ICD10,0_4,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85,TOTALE
C00-C00.9 Labbro,0,0,0,0,0,0,0,0,0,3.78,0,0,0,4.21,13.83,11.19,12.53,28.23,2.51
C01-C01.9 Base della lingua,0,0,0,0,0,0,0,0,0,0,7.15,4.08,0,4.21,13.83,5.59,0,0,2.01
C02-C02.9 Altre ns parti lingua,0,0,0,0,0,0,0,0,0,3.78,0,4.08,0,4.21,18.44,16.78,0,0,2.51
C03-C03.9 Gengiva,0,0,0,0,0,0,0,0,0,0,0,4.08,0,0,4.61,0,0,0,0.5
C04-C04.9 Pavimento orale,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,4.61,5.59,0,0,0.75
C05-C05.9 Palato,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21,0,0,0,0,0.25
C06-C06.9 Altre ns parti bocca,0,0,0,0,0,0,0,0,0,0,0,4.08,3.89,0,0,5.59,12.53,14.12,1.26
C07-C07.9 Parotide,0,0,0,0,0,0,0,0,3.6,0,0,4.08,0,0,9.22,11.19,0,0,1.51
C09-C09.9 Tonsille,0,0,0,0,0,0,0,0,0,0,7.15,0,3.89,0,4.61,0,0,0,1.01
C10-C10.9 Orofaringe,0,0,0,0,0,0,0,0,0,3.78,3.58,0,3.89,0,4.61,0,0,0,1.01
C11-C11.9 Nasofaringe,0,0,0,0,0,0,3.26,0,0,0,0,4.08,0,0,4.61,0,0,14.12,1.01
C12-C12.9 Seno piriforme,0,0,0,0,0,0,0,0,0,0,0,0,7.79,0,0,5.59,0,14.12,1.01
C13-C13.9 Ipofaringe,0,0,0,0,0,0,0,0,0,0,0,4.08,0,4.21,0,0,0,0,0.5
C14-C14.9 Altre ns sedi lab.cav.or.faringe,0,0,0,0,0,0,0,0,0,0,0,0,3.89,0,4.61,0,0,0,0.5
C15-C15.9 Esofago,0,0,0,0,0,0,0,0,0,0,0,8.16,7.79,4.21,13.83,5.59,37.58,42.35,3.77
C16-C16.9 Stomaco,0,0,0,0,0,0,3.26,6.49,7.19,22.67,28.61,20.41,109.04,117.83,216.66,246.17,275.59,409.34,55.83
C17-C17.9 Piccolo intestino,0,0,0,0,0,0,0,0,0,0,0,4.08,0,0,0,5.59,12.53,14.12,1.01
C18-C18.9 Colon,0,0,0,0,0,0,6.52,9.74,7.19,15.11,53.64,48.98,136.3,180.96,221.27,229.39,313.17,268.19,62.62
C19-C19.9 Giunz. rettosigmoidea,0,0,0,0,0,0,0,3.25,0,0,7.15,4.08,35.05,46.29,96.81,72.73,62.63,42.35,16.6
